# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776861191153394,-2029,3,-165,-129,14,17,0,0,0,0,0
1776861191155001,-2029,1,-157,-129,13,18,0,0,0,0,0
1776861191157000,-2026,3,-164,-128,17,19,0,0,0,0,0
1776861191159000,-2025,-1,-151,-129,25,17,0,0,0,0,0
1776861191161000,-2031,4,-155,-130,29,15,0,0,0,0,0
1776861191163000,-2027,5,-160,-128,31,14,0,0,0,0,0
1776861191165000,-2030,1,-150,-129,32,13,0,0,0,0,0
1776861191167000,-2034,-3,-146,-131,30,12,0,0,0,0,0
1776861191169002,-2027,-8,-152,-131,28,11,0,0,0,0,0
1776861191171002,-2022,-6,-160,-130,29,13,0,0,0,0,0
1776861191173002,-2021,-4,-169,-129,31,16,85,284,-1024,-4617,255
1776865477666019,-2,11,0,0,0,0,38,292,1280,-2312,255
1776865477862630,10,11,0,0,0,0,246,299,1280,2552,0
1776865477928144,27,15,0,0,0,0,198,307,1024,5880,0
1776865477862580,40,18,0,0,0,0,150,315,2048,5880,0
1776865477862559,40,19,0,0,0,0,101,323,2560,2040,0
1776865477665956,26,18,0,0,0,0,53,331,3840,248,0
1776865477600465,7,16,0,0,0,0,5,339,4096,-1800,255
1776865477534961,2,15,0,0,0,0,213,346,3072,-1544,255
1776865477797106,19,16,0,0,0,0,165,354,3840,248,0
1776865477928141,45,17,0,0,0,0,119,362,4096,2552,0
1776865477993650,59,19,29255,1,-2029,9,46,-32257,13055,5376,0
1776861191153000,0,0,31253,1,-2029,6,53,-32513,7423,5376,0
1776861191153000,0,0,-32283,1,-2025,0,85,32511,3327,4608,0
1776861191153000,0,0,-30281,1,-2027,-9,107,32511,1535,4352,0
1776861191153000,0,0,-28281,1,-2027,-8,116,-32513,2303,4352,0
1776861191153000,0,0,-26281,1,-2024,4,109,-32257,5887,4352,0
1776861191153000,0,0,-24281,1,-2029,9,92,-32001,8959,4096,0
1776861191153000,0,0,-22282,1,-2030,13,76,-32257,9983,3328,0
1776861191153000,0,0,-20282,1,-2028,8,67,32511,7935,3584,0
1776861191153000,0,0,-18282,1,-2016,-7,87,31999,5119,4352,0
1776861191153000,0,0,-16282,1,-2001,-12,98,32511,3839,4864,0
1776861191269789,-1995,-15,-149,-130,18,22,0,0,0,0,0
1776861191271789,-1990,-1,-150,-128,27,21,0,0,0,0,0
1776861191273789,-1981,13,-156,-126,34,24,0,0,0,0,0
1776861191275789,-1982,20,-166,-125,33,23,0,0,0,0,0
1776861191277789,-1989,20,-171,-127,29,21,0,0,0,0,0
1776861191279791,-1996,11,-159,-130,21,18,0,0,0,0,0
1776861191281791,-2005,9,-147,-132,16,13,0,0,0,0,0
1776861191283791,-2012,4,-154,-130,20,12,0,0,0,0,0
1776861191285791,-2023,-2,-157,-128,29,10,0,0,0,0,0
1776861191287791,-2018,0,-177,-126,36,9,0,0,0,0,0
1776861191289790,-2019,-2,-185,-127,34,10,37,542,6912,248,0
1776865477731504,25,11,0,0,0,0,247,549,6912,-776,255
1776865477731519,13,11,0,0,0,0,199,557,5632,-1288,255
1776865477731521,9,11,0,0,0,0,151,565,2304,1272,0
1776865477731523,17,15,0,0,0,0,103,573,512,1272,0
1776865477731509,23,16,0,0,0,0,54,581,256,-8,255
1776865477731503,26,16,0,0,0,0,6,589,-1280,247,0
1776865477731522,22,18,0,0,0,0,213,596,-1536,-521,255
1776865477731538,19,17,0,0,0,0,165,604,256,-776,255
1776865477666012,20,16,0,0,0,0,117,612,2560,-1800,255
1776865477666009,26,14,0,0,0,0,72,620,3328,-776,255
1776865477862608,35,14,29719,2,-2038,4,73,-32001,9727,4096,0
1776861191153000,0,0,31719,2,-2025,3,62,-32257,9727,4864,0
1776861191153000,0,0,-31817,2,-2023,4,71,32767,7679,5376,0
1776861191153000,0,0,-29818,2,-2014,2,91,32255,5119,5120,0
1776861191153000,0,0,-27818,2,-2016,-6,106,32255,3839,4608,0
1776861191153000,0,0,-25818,2,-2016,0,114,-32513,4351,4608,0
1776861191153000,0,0,-23819,2,-2022,7,103,-32001,6911,4608,0
1776861191153000,0,0,-21819,2,-2026,9,84,-32257,9727,4352,0
1776861191153000,0,0,-19819,2,-2028,10,70,32511,9727,4096,0
1776861191153000,0,0,-17819,2,-2028,6,76,32511,6655,3840,0
1776861191153000,0,0,-15819,2,-2030,-3,82,32511,4095,3584,0
1776861191335791,-2025,-4,-161,-129,14,14,0,0,0,0,0
1776861191337791,-2017,-8,-151,-127,20,16,0,0,0,0,0
1776861191339791,-2015,-2,-161,-128,27,17,0,0,0,0,0
1776861191341791,-2008,-4,-176,-129,31,19,0,0,0,0,0
1776861191343791,-2006,4,-181,-129,30,20,0,0,0,0,0
1776861191345790,-1998,3,-172,-130,28,21,0,0,0,0,0
1776861191347790,-1999,6,-170,-129,22,21,0,0,0,0,0
1776861191349790,-1994,4,-159,-129,17,20,0,0,0,0,0
1776861191351790,-2001,3,-151,-129,19,17,0,0,0,0,0
1776861191353790,-2001,6,-161,-129,24,17,0,0,0,0,0
1776861191355790,-2006,2,-167,-128,30,16,245,799,8192,1272,0
1776865477797049,33,14,0,0,0,0,197,807,6912,-8,255
1776865477862584,30,12,0,0,0,0,149,815,6912,248,0
1776865477797061,23,12,0,0,0,0,103,823,6144,248,0
1776865477731525,17,12,0,0,0,0,55,831,5376,-520,255
1776865477666000,16,14,0,0,0,0,7,839,5888,-1032,255
1776865477665984,24,16,0,0,0,0,215,846,6400,248,0
1776865477862583,27,17,0,0,0,0,166,854,5888,1272,0
1776865477797053,27,17,0,0,0,0,118,862,5888,2552,0
1776865477665983,24,15,0,0,0,0,70,870,4096,1784,0
1776865477731532,20,14,0,0,0,0,22,878,3072,1272,0
1776865477797064,23,15,30181,3,-2043,0,103,-32513,6911,3584,0
1776861191153000,0,0,32184,3,-2035,0,95,-32257,7679,3328,0
1776861191153000,0,0,-31353,3,-2034,2,93,-32257,7423,3584,0
1776861191153000,0,0,-29353,3,-2037,1,88,32767,7679,4096,0
1776861191153000,0,0,-27353,3,-2031,-2,79,32767,7679,4352,0
1776861191153000,0,0,-25354,3,-2030,-1,81,32767,6655,4352,0
1776861191153000,0,0,-23354,3,-2027,5,95,32511,6143,4096,0
1776861191153000,0,0,-21354,3,-2021,-2,93,-32513,5887,4608,0
1776861191153000,0,0,-19354,3,-2026,4,89,32767,5887,4608,0
1776861191153000,0,0,-17355,3,-2021,1,91,-32513,6143,4608,0
1776861191153000,0,0,-15355,3,-2026,0,88,-32513,7167,4352,0
1776861191401791,-2026,0,-171,-130,29,18,0,0,0,0,0
1776861191403791,-2031,0,-167,-130,25,16,0,0,0,0,0
1776861191405790,-2027,3,-165,-128,23,13,0,0,0,0,0
1776861191407790,-2030,5,-167,-128,22,13,0,0,0,0,0
1776861191409790,-2030,2,-167,-128,25,15,0,0,0,0,0
1776861191411789,-2026,-1,-169,-126,26,15,0,0,0,0,0
1776861191413789,-2015,4,-172,-126,26,17,0,0,0,0,0
1776861191415789,-2011,11,-167,-127,25,19,0,0,0,0,0
1776861191417789,-2008,7,-164,-129,24,18,0,0,0,0,0
1776861191419789,-2004,5,-153,-131,23,18,0,0,0,0,0
